Order_ID,Order_CreateDate,Order_PickupDate,Order_ReturnDate,Car_ID,Customer_ID,Order_PickupStore,Order_ReturnStore
3,2005-07-03,2005-07-03,2005-07-11,14806,11014,3,16
4,2005-07-04,2005-07-04,2005-07-09,14816,11012,12,8
5,2005-07-05,2005-07-05,2005-07-10,14810,11011,5,5
6,2005-07-06,2005-07-09,2005-07-15,14812,11011,6,25
7,2005-07-07,2005-07-07,2005-07-15,14814,11014,7,14
8,2005-07-08,2005-07-09,2005-07-16,14816,11016,8,29
9,2005-07-09,2005-07-09,2005-07-18,14818,11014,9,18
11,2005-07-11,2005-07-11,2005-07-16,14811,11059,11,13
12,2005-07-12,2005-07-15,2005-08-13,14812,11017,25,25
14,2005-07-14,2005-07-15,2005-07-19,14814,11055,14,14
15,2005-07-15,2005-07-15,2005-07-24,14815,11056,15,15
16,2005-07-16,2005-07-16,2005-08-17,14816,11052,29,29
18,2005-07-18,2005-07-18,2005-07-23,14818,11055,18,18
19,2005-07-19,2005-07-20,2005-08-10,14819,11017,14,14
20,2005-07-20,2005-07-23,2005-08-04,14835,11052,15,35
22,2005-07-22,2005-07-22,2005-08-08,14839,11018,17,39
23,2005-07-23,2005-07-23,2005-08-07,14838,11015,15,25
24,2005-07-24,2005-07-27,2005-08-12,14843,11018,19,19
25,2005-07-25,2005-07-25,2005-08-14,14850,11016,25,5
26,2005-07-26,2005-07-29,2005-08-14,14847,11018,21,21
27,2005-07-27,2005-07-27,2005-08-12,14846,11051,19,3
29,2005-07-29,2005-07-29,2005-08-18,14858,11016,29,9
30,2005-07-30,2005-07-30,2005-08-20,14860,11016,30,10
31,2005-07-31,2005-07-31,2005-08-24,14831,11012,21,24
32,2005-08-01,2005-08-04,2005-08-06,14832,11015,21,21
33,2005-08-02,2005-08-02,2005-08-07,14833,11019,33,15
34,2005-08-03,2005-08-03,2005-08-24,14834,11057,21,21
35,2005-08-04,2005-08-04,2005-08-13,14835,11056,35,35
36,2005-08-05,2005-08-05,2005-08-26,14836,11057,23,23
37,2005-08-06,2005-08-06,2005-08-15,14837,11013,37,37
38,2005-08-07,2005-08-07,2005-08-28,14838,11012,25,25
39,2005-08-08,2005-08-08,2005-08-16,14839,11014,39,9
40,2005-08-09,2005-08-10,2005-09-21,14880,11013,40,15
41,2005-08-10,2005-08-10,2005-08-19,14842,11016,1,1
42,2005-08-11,2005-08-14,2005-08-16,14855,11015,13,13
43,2005-08-12,2005-08-12,2005-08-17,14846,11059,3,10
44,2005-08-13,2005-08-16,2005-08-28,14859,11051,15,19
45,2005-08-14,2005-08-14,2005-08-23,14850,11053,5,5
46,2005-08-15,2005-08-15,2005-09-01,14863,11051,17,23
47,2005-08-16,2005-08-16,2005-08-24,14854,11053,7,14
48,2005-08-17,2005-08-18,2005-09-08,14870,11017,22,30
49,2005-08-18,2005-08-18,2005-08-27,14858,11053,9,18
50,2005-08-19,2005-08-20,2005-08-29,14860,11050,10,11
51,2005-08-20,2005-08-21,2005-08-25,14851,11015,22,22
52,2005-08-21,2005-08-21,2005-09-07,14852,11015,23,16
53,2005-08-22,2005-08-22,2005-09-10,14853,11018,9,9
54,2005-08-23,2005-08-24,2005-09-12,14854,11053,14,14
55,2005-08-24,2005-08-24,2005-09-15,14831,11012,24,24
56,2005-08-25,2005-08-26,2005-09-10,14856,11019,16,14
57,2005-08-26,2005-08-26,2005-09-14,14857,11018,13,13
58,2005-08-27,2005-08-27,2005-09-12,14858,11011,18,18
59,2005-08-28,2005-08-28,2005-09-13,14859,11019,19,9
60,2005-08-29,2005-08-29,2005-09-10,14860,11012,11,11
61,2005-08-30,2005-08-30,2005-09-18,14861,11054,17,21
63,2005-09-01,2005-09-01,2005-09-10,14863,11053,23,23
64,2005-09-02,2005-09-02,2005-09-23,14864,11052,17,17
65,2005-09-03,2005-09-03,2005-09-11,14865,11054,18,25
66,2005-09-04,2005-09-05,2005-09-13,14866,11056,26,26
67,2005-09-05,2005-09-05,2005-09-10,14867,11011,27,27
68,2005-09-06,2005-09-07,2005-09-07,14852,11057,16,17
69,2005-09-07,2005-09-07,2005-09-28,14852,11057,17,17
70,2005-09-08,2005-09-08,2005-09-13,14870,11055,30,30
71,2005-09-09,2005-09-09,2005-09-14,14871,11011,31,31
72,2005-09-10,2005-09-11,2005-10-01,14872,11010,32,21
73,2005-09-11,2005-09-11,2005-09-16,14873,11015,23,23
74,2005-09-12,2005-09-15,2005-09-17,14874,11015,24,24
75,2005-09-13,2005-09-14,2005-10-14,14875,11017,28,28
76,2005-09-14,2005-09-15,2005-09-19,14876,11015,26,26
77,2005-09-15,2005-09-15,2005-09-24,14877,11013,37,37
78,2005-09-16,2005-09-17,2005-09-24,14878,11014,38,13
79,2005-09-17,2005-09-17,2005-09-25,14879,11014,39,14
80,2005-09-18,2005-09-21,2005-10-19,14880,11017,15,15
81,2005-09-19,2005-09-19,2005-09-24,14881,11051,13,13
82,2005-09-20,2005-09-20,2005-10-11,14882,11057,12,12
83,2005-09-21,2005-09-21,2005-09-26,14883,11055,3,3
84,2005-09-22,2005-09-23,2005-10-10,14884,11010,4,4
85,2005-09-23,2005-09-24,2005-10-14,14885,11052,20,20
87,2005-09-25,2005-09-25,2005-10-13,14887,11058,7,7
330,2006-05-26,2006-05-26,2006-06-17,15130,11352,29,29
331,2006-05-27,2006-05-27,2006-05-29,15106,11312,25,26
332,2006-05-28,2006-05-29,2006-06-19,15106,11312,26,26
333,2006-05-29,2006-05-29,2006-06-12,15119,11318,14,16
334,2006-05-30,2006-05-30,2006-06-18,15128,11350,14,14
335,2006-05-31,2006-05-31,2006-06-12,15119,11317,16,16
336,2006-06-01,2006-06-02,2006-06-04,15129,11314,16,19
337,2006-06-02,2006-06-03,2006-06-03,15127,11312,10,11
338,2006-06-03,2006-06-03,2006-06-22,15127,11312,11,37
339,2006-06-04,2006-06-04,2006-06-20,15129,11319,19,35
340,2006-06-05,2006-06-05,2006-06-16,15140,11351,15,11
342,2006-06-07,2006-06-08,2006-07-06,15142,11314,22,28
343,2006-06-08,2006-06-08,2006-06-13,15143,11311,23,23
344,2006-06-09,2006-06-12,2006-06-18,15144,11316,24,24
346,2006-06-11,2006-06-12,2006-06-16,15146,11311,26,26
347,2006-06-12,2006-06-13,2006-07-13,15147,11312,20,20
348,2006-06-13,2006-06-14,2006-07-14,15148,11317,26,26
349,2006-06-14,2006-06-14,2006-07-15,15149,11317,27,27
350,2006-06-15,2006-06-18,2006-06-23,15150,11314,30,16
351,2006-06-16,2006-06-16,2006-06-17,15140,11318,11,12
352,2006-06-17,2006-06-17,2006-06-24,15140,11318,12,19
353,2006-06-18,2006-06-18,2006-06-26,15123,11311,33,40
354,2006-06-19,2006-06-20,2006-06-24,15124,11311,34,34
355,2006-06-20,2006-06-20,2006-06-24,15129,11316,35,36
356,2006-06-21,2006-06-24,2006-06-29,15129,11314,36,14
357,2006-06-22,2006-06-22,2006-06-27,15127,11319,37,11
358,2006-06-23,2006-06-24,2006-07-12,15122,11313,38,38
359,2006-06-24,2006-06-24,2006-07-15,15140,11317,19,19
360,2006-06-25,2006-06-26,2006-07-13,15123,11314,40,10
361,2006-06-26,2006-06-26,2006-07-06,15165,11316,1,11
362,2006-06-27,2006-06-28,2006-07-08,15166,11313,2,13
364,2006-06-29,2006-06-29,2006-08-10,15168,11316,4,35
365,2006-06-30,2006-06-30,2006-07-04,15169,11316,5,9
367,2006-07-02,2006-07-02,2006-07-13,15161,11316,7,18
368,2006-07-03,2006-07-04,2006-07-10,15162,11313,8,12
369,2006-07-04,2006-07-04,2006-07-10,15169,11311,9,15
370,2006-07-05,2006-07-06,2006-07-26,15142,11317,28,28
371,2006-07-06,2006-07-06,2006-07-12,15165,11313,11,12
372,2006-07-07,2006-07-10,2006-07-12,15162,11319,12,8
373,2006-07-08,2006-07-08,2006-07-12,15166,11314,13,16
374,2006-07-09,2006-07-10,2006-07-17,15167,11318,14,14
375,2006-07-10,2006-07-10,2006-07-14,15169,11313,15,19
376,2006-07-11,2006-07-12,2006-07-18,15166,11319,16,23
377,2006-07-12,2006-07-12,2006-07-17,15165,11312,12,17
